GS,MIN,FGM,FGA,FTM,FTA,AST,STL,TOV,PTS,Player,Position,Year,ALL_NBA
80,3277,978,2173,696,819,360,147,250,2832,Kobe Bryant*,G,2005,not
78,2867,843,1909,754,858,586,158,387,2818,James Harden,G,2018,First
81,3122,849,1688,703,805,445,103,285,2593,Kevin Durant,F,2013,First
81,2802,824,1941,710,840,840,132,438,2558,Russell Westbrook,G,2016,First
79,3361,875,1823,601,814,521,123,260,2478,LeBron James,F,2005,First
82,3239,794,1668,756,840,231,112,271,2472,Kevin Durant,F,2009,First
82,3401,868,1924,601,713,481,181,288,2461,Kobe Bryant*,G,2002,not
77,3140,813,1757,667,768,413,111,255,2430,Kobe Bryant*,G,2006,not
74,2954,829,1813,576,726,411,124,195,2407,Tracy McGrady*,G,2002,not
79,3048,854,1739,590,771,589,173,272,2386,Dwyane Wade*,G,2008,not
80,3215,774,1927,666,810,410,97,326,2380,Jerry Stackhouse,G,2000,not
72,3103,815,1822,675,829,532,140,248,2377,Allen Iverson*,G,2005,not
82,3125,710,1617,720,837,612,139,374,2376,James Harden,G,2015,not
79,2700,805,1598,363,400,527,169,262,2375,Stephen Curry,G,2015,First
81,2947,674,1533,746,881,907,121,464,2356,James Harden,G,2016,First
80,3384,746,1668,655,799,484,161,297,2346,Gilbert Arenas,G,2005,not
68,2483,672,1514,692,800,512,125,308,2335,James Harden,G,2019,First
82,3192,775,1690,623,742,441,151,257,2323,Kobe Bryant*,G,2007,not
81,3054,789,1613,594,762,587,137,241,2304,LeBron James,F,2008,First
75,3174,771,1818,656,786,596,180,344,2302,Allen Iverson*,G,2004,not
81,3119,731,1433,679,750,374,116,280,2280,Kevin Durant,F,2012,First
82,3485,804,1940,570,736,454,225,286,2262,Allen Iverson*,G,2002,not
76,2966,768,1528,593,773,651,125,261,2258,LeBron James,F,2009,First
82,3026,857,1580,388,531,747,116,347,2251,LeBron James,F,2017,First
74,3027,794,1642,549,771,539,138,255,2250,LeBron James,F,2007,First
74,2732,727,1559,531,622,342,78,213,2225,Jayson Tatum,F,2022,First
81,2981,647,1470,715,824,565,154,321,2217,James Harden,G,2014,First
71,2979,762,1813,585,719,325,178,237,2207,Allen Iverson*,G,2000,not
82,2960,800,1712,483,564,399,120,210,2201,Kobe Bryant*,G,2008,not
76,2569,682,1473,590,649,448,70,210,2199,Isaiah Thomas,G,2016,Second
72,2551,651,1449,624,727,630,126,315,2191,James Harden,G,2017,First
66,2284,728,1328,661,771,274,66,226,2183,Joel Embiid,C,2022,First
80,3388,795,1684,477,636,577,177,262,2175,LeBron James,F,2004,Second
82,3424,712,1556,645,797,586,160,245,2164,Allen Iverson*,G,2007,not
78,3038,711,1538,594,675,214,88,218,2161,Kevin Durant,F,2010,First
77,2841,707,1614,453,540,318,170,205,2159,Paul George,F,2018,First
76,2652,711,1544,500,553,737,72,303,2155,Trae Young,G,2021,Third
81,3089,751,1564,539,598,226,58,156,2151,Dirk Nowitzki*,F,2005,not
82,3302,707,1598,520,643,261,154,241,2144,Paul Pierce*,G,2001,not
66,2391,719,1449,515,694,529,90,236,2138,Luka Dončić,G,2022,not
68,2416,704,1381,669,739,371,112,192,2135,Shai Gilgeous-Alexander,G,2022,First
78,3013,738,1595,525,626,469,106,287,2133,Kobe Bryant*,G,2012,not
78,3190,772,1621,489,701,470,125,250,2132,LeBron James,F,2006,Second
74,2924,813,1422,499,972,277,47,218,2125,Shaquille O'Neal*,C,2000,not
80,2941,756,1572,573,709,216,88,218,2122,Carmelo Anthony,F,2005,not
76,2743,774,1535,520,593,374,68,181,2118,DeMar DeRozan,F,2021,Second
79,3084,689,1462,627,812,375,107,273,2116,Paul Pierce*,F,2005,not
77,2982,743,1643,459,541,242,95,198,2112,Carmelo Anthony,F,2013,not
79,3063,758,1485,503,663,554,124,284,2111,LeBron James,F,2010,First
75,2727,780,1462,495,598,174,115,162,2110,Anthony Davis,F,2017,First
73,2942,647,1548,606,718,443,139,236,2105,Gilbert Arenas,G,2006,Second
82,2863,731,1684,380,450,484,102,211,2102,Kemba Walker,G,2018,Third
82,3028,764,1609,362,448,448,121,224,2099,Bradley Beal,G,2018,not
75,2708,770,1526,519,647,157,94,181,2099,Anthony Davis,C,2016,First
81,3050,774,1616,485,545,197,61,157,2094,Dirk Nowitzki*,F,2008,not
82,3329,764,1504,560,701,307,61,263,2089,Tim Duncan*,F,2001,not
77,2902,767,1353,439,585,488,121,270,2089,LeBron James,F,2013,First
80,2889,747,1336,583,795,131,77,189,2080,Amar'e Stoudemire,C,2004,Second
68,2297,666,1334,654,803,284,77,214,2079,Joel Embiid,C,2021,Second
82,2779,740,1639,483,583,388,99,243,2078,Kobe Bryant*,G,2010,not
82,3120,687,1513,550,738,253,138,262,2071,Paul Pierce*,F,2000,not
75,2979,762,1656,384,502,291,114,167,2070,Vince Carter*,F,2000,not
82,3126,726,1598,462,576,393,82,217,2070,Vince Carter*,G,2006,not
80,2838,681,1533,468,513,551,88,212,2067,Damian Lillard,G,2018,Second
77,3087,788,1724,430,587,352,116,198,2065,Tracy McGrady*,G,2000,not
82,3030,802,1480,356,428,220,56,212,2061,Karl-Anthony Towns,C,2016,not
79,3096,663,1592,604,753,349,139,288,2048,Paul Pierce*,G,2002,not
76,2731,708,1564,400,469,334,75,217,2046,Jayson Tatum,F,2021,First
77,2792,719,1511,534,702,501,142,252,2045,Dwyane Wade*,G,2009,not
82,3394,800,1812,382,534,164,114,199,2044,Antawn Jamison,F,2000,not
75,2892,699,1413,629,803,503,146,268,2040,Dwyane Wade*,G,2005,not
80,3274,656,1523,521,640,411,139,242,2038,Gilbert Arenas,G,2004,Third
76,2877,765,1354,403,535,551,129,226,2036,LeBron James,F,2012,First
78,3020,663,1445,615,708,240,97,176,2032,Dirk Nowitzki*,F,2004,not
72,2578,698,1381,447,498,361,69,250,2029,Kevin Durant,F,2015,Second
80,3130,682,1516,501,571,229,95,170,2028,Michael Redd,G,2005,not
80,2914,757,1687,417,566,820,147,381,2028,Russell Westbrook,G,2017,Second
80,3039,720,1496,536,586,218,70,149,2027,Dirk Nowitzki*,F,2009,not
78,2702,721,1383,448,506,457,58,225,2027,Kevin Durant,F,2018,Second
81,3026,711,1597,476,555,623,85,278,2026,Derrick Rose,G,2010,First
75,2694,661,1488,488,545,440,68,197,2024,Damian Lillard,G,2016,not
78,2985,585,1337,674,792,455,142,295,2023,James Harden,G,2012,First
74,2620,721,1545,545,647,290,78,180,2020,DeMar DeRozan,G,2016,Third
80,3063,749,1597,488,589,438,118,223,2019,Kobe Bryant*,G,2001,not
63,2152,658,1365,362,395,363,77,213,2015,Stephen Curry,G,2020,First
75,2756,742,1402,487,641,361,109,223,2014,Giannis Antetokounmpo,F,2017,Second
80,3117,690,1489,483,548,239,111,152,2011,Dirk Nowitzki*,F,2002,not
77,2797,650,1421,520,633,341,59,196,2010,Kevin Love,F,2013,Second
74,2476,764,1311,379,468,584,109,281,2004,Nikola Jokić,C,2021,not
78,3182,715,1660,431,557,448,135,201,2003,Tracy McGrady*,F,2004,not
67,2204,689,1245,553,766,388,72,219,2002,Giannis Antetokounmpo,F,2021,First
79,2638,675,1443,325,362,524,142,239,1999,Stephen Curry,G,2016,Second
72,2358,721,1247,500,686,424,92,268,1994,Giannis Antetokounmpo,F,2018,First
79,2677,714,1211,556,691,118,64,174,1989,Amar'e Stoudemire,C,2007,Second
82,3231,804,1611,368,465,409,120,212,1987,Kevin Garnett*,F,2003,not
66,2474,624,1349,460,518,530,70,194,1978,Damian Lillard,G,2019,Second
77,2806,728,1481,464,590,259,98,253,1978,Carmelo Anthony,F,2007,not
78,2870,744,1482,473,597,202,71,250,1971,Amar'e Stoudemire,C,2010,Second
77,2751,684,1503,507,605,221,68,206,1970,Carmelo Anthony,F,2010,not
73,2835,716,1569,439,541,365,113,233,1970,Kobe Bryant*,G,2009,not
81,3264,665,1386,394,425,173,108,153,1964,Peja Stojaković,F,2003,not
73,2670,621,1415,493,538,481,77,206,1962,Damian Lillard,G,2017,First
63,2024,707,1278,498,772,359,52,246,1959,Giannis Antetokounmpo,F,2022,First
78,3022,681,1500,324,359,286,105,188,1955,Ray Allen*,G,2005,not
74,2794,736,1344,358,531,646,92,303,1954,LeBron James,F,2016,First
79,3099,756,1435,440,568,208,81,173,1953,Elton Brand,F,2005,Second
76,2912,715,1586,415,555,400,119,189,1948,Tracy McGrady*,G,2001,not
79,2842,707,1541,319,422,350,125,259,1946,Anthony Edwards,G,2022,not
69,2634,688,1502,508,612,222,88,209,1943,Carmelo Anthony,F,2009,Second
72,2465,647,1432,517,670,332,100,269,1942,DeMarcus Cousins,C,2016,not
76,2823,692,1384,494,652,346,111,237,1941,Dwyane Wade*,G,2010,not
68,2783,701,1510,475,557,338,114,220,1938,Kobe Bryant*,G,2000,not
77,2737,658,1432,402,531,316,49,216,1936,Julius Randle,F,2022,Third
82,3048,709,1570,412,542,189,82,187,1933,Andrew Wiggins,F,2016,not
80,2863,718,1359,482,674,309,92,224,1930,Blake Griffin,F,2013,Second
80,3227,726,1611,340,431,450,168,252,1929,Monta Ellis,G,2010,not
67,2398,602,1334,449,484,505,62,203,1928,Damian Lillard,G,2020,Second
68,2432,679,1402,319,368,301,99,180,1922,Donovan Mitchell,G,2022,Second
67,2482,669,1489,425,512,171,52,175,1920,Carmelo Anthony,F,2012,Second
76,2709,737,1416,359,491,514,104,249,1920,LeBron James,F,2015,First
78,2820,673,1341,498,551,263,52,167,1916,Dirk Nowitzki*,F,2006,not
73,2541,597,1390,566,639,741,80,300,1914,Trae Young,G,2022,not
77,2768,673,1388,363,428,327,69,194,1913,Zach LaVine,G,2022,not
79,2906,653,1518,480,601,338,94,213,1911,Vince Carter*,G,2005,not
82,2861,673,1535,460,575,607,145,273,1903,Russell Westbrook,G,2012,Second
80,2613,653,1341,308,337,619,163,249,1900,Stephen Curry,G,2014,First
70,2836,786,1635,324,461,294,93,195,1898,Chris Webber*,F,2000,not
72,2488,732,1293,342,394,599,95,222,1898,Nikola Jokić,C,2020,not
82,2838,704,1264,487,632,82,52,213,1896,Amar'e Stoudemire,F,2009,Second
81,3396,711,1720,249,348,445,138,301,1892,Antoine Walker,F,2000,not
74,2474,636,1312,469,533,260,133,154,1888,Kawhi Leonard,F,2016,First
67,2302,627,1471,546,654,574,140,293,1886,Russell Westbrook,G,2014,Second
76,2828,696,1541,367,460,327,109,168,1886,Vince Carter*,F,2004,not
81,3181,714,1392,450,634,316,55,248,1884,Tim Duncan*,F,2002,not
82,3321,743,1481,377,502,495,113,229,1883,Kevin Garnett*,F,2002,not
59,2622,665,1669,475,585,331,168,237,1883,Allen Iverson*,G,2001,not
65,2486,691,1453,459,568,249,77,234,1881,Carmelo Anthony,F,2006,Third
69,2331,632,1340,263,287,361,92,192,1881,Stephen Curry,G,2018,First
77,2545,681,1314,376,450,259,67,240,1880,Karl-Anthony Towns,C,2018,not
75,2676,618,1474,414,464,512,65,242,1879,Damian Lillard,G,2015,Second
67,2675,653,1566,398,500,370,93,179,1878,Tracy McGrady*,G,2003,not
80,2750,656,1444,465,573,834,163,342,1878,Russell Westbrook,G,2015,First
81,2895,670,1345,536,676,361,93,244,1878,Karl Malone*,F,2000,not
60,2147,670,1382,408,459,265,69,187,1878,Bradley Beal,G,2020,Third
80,2603,553,1267,594,669,198,80,184,1876,Kevin Martin,G,2010,not
81,2819,605,1449,454,528,329,152,265,1874,Paul George,F,2015,Third
78,2846,652,1383,308,348,666,128,294,1873,Stephen Curry,G,2013,Second
74,2885,661,1390,452,524,205,96,225,1871,Kevin Durant,F,2008,not
78,3064,640,1494,378,428,289,84,171,1867,Ray Allen*,G,2004,not
58,2107,556,1202,510,558,425,50,191,1866,Damian Lillard,G,2022,Third
70,2512,627,1283,468,509,456,49,264,1863,Devin Booker,G,2019,not
82,2977,683,1484,292,369,373,96,214,1857,Bradley Beal,G,2017,not
82,3200,619,1328,542,679,252,76,199,1857,Richard Jefferson,F,2007,not
63,1917,685,1238,398,629,354,61,230,1857,Giannis Antetokounmpo,F,2019,First
77,2974,630,1318,581,762,520,121,321,1854,Dwyane Wade*,G,2004,not
73,2777,549,1205,576,665,446,115,265,1851,James Harden,G,2013,First
66,2546,643,1297,431,501,231,88,248,1850,Kevin Durant,F,2011,First
65,2301,641,1403,364,489,568,75,292,1847,Luka Dončić,G,2021,not
82,3112,696,1376,446,695,312,63,223,1845,Blake Griffin,F,2010,not
82,3108,652,1465,363,395,220,54,178,1845,Allan Houston,G,2002,not
75,2622,619,1341,414,550,402,52,253,1841,Blake Griffin,F,2018,Third
66,2535,695,1211,451,725,206,38,196,1841,Shaquille O'Neal*,C,2002,not
80,2711,645,1413,461,559,417,85,175,1840,DeMar DeRozan,G,2017,Second
80,2796,692,1441,268,294,285,72,172,1837,CJ McCollum,G,2016,not
80,3099,602,1497,517,631,410,131,303,1836,Paul Pierce*,G,2003,not
80,2845,656,1259,471,612,434,131,234,1832,Giannis Antetokounmpo,F,2016,Second
78,2804,614,1377,555,653,315,81,175,1830,DeMar DeRozan,G,2015,not
66,2262,647,1351,344,471,567,64,281,1830,Luka Dončić,G,2020,not
79,2739,643,1449,304,359,434,85,168,1830,Kemba Walker,G,2016,not
77,2598,661,1530,319,396,322,106,218,1829,Donovan Mitchell,G,2018,not
73,2435,682,1331,343,440,447,83,181,1826,De'Aaron Fox,G,2022,not
79,3244,725,1591,271,354,642,127,209,1823,Gary Payton*,G,2000,not
79,2644,591,1382,474,544,509,91,220,1823,Isaiah Thomas,G,2015,not
82,3226,691,1471,375,475,156,76,177,1822,Antawn Jamison,F,2002,not
66,2422,712,1229,398,717,200,41,171,1822,Shaquille O'Neal*,C,2001,not
68,2345,662,1421,315,363,329,77,162,1822,Devin Booker,G,2021,First
82,3174,702,1406,409,662,245,70,242,1820,Tim Duncan*,F,2000,not
66,2689,573,1324,542,664,398,86,270,1819,Kobe Bryant*,G,2004,not
74,2476,642,1214,384,467,269,72,226,1818,Karl-Anthony Towns,C,2021,Third
77,2769,630,1314,478,544,266,51,160,1817,Dirk Nowitzki*,F,2007,not
82,3121,683,1360,445,549,466,121,222,1817,Kevin Garnett*,F,2004,not
82,3351,642,1583,399,467,395,72,285,1816,Jalen Rose,F,2002,not
74,2682,657,1303,456,523,377,83,153,1816,DeMar DeRozan,F,2022,not
72,2525,671,1420,297,328,418,83,180,1816,Kyrie Irving,G,2016,not
75,2809,570,1252,585,676,417,143,159,1816,Jimmy Butler,F,2016,Third
82,3301,737,1578,267,335,737,131,209,1815,Gary Payton*,G,2001,not
82,3129,628,1309,348,392,374,124,204,1806,Ray Allen,G,2000,not
81,3240,671,1530,375,467,654,108,263,1806,Stephon Marbury,G,2002,not
78,2836,647,1435,422,527,831,157,322,1805,John Wall,G,2016,Third
81,3096,674,1441,341,452,153,95,125,1801,Antawn Jamison,F,2008,not
81,3406,666,1689,240,324,407,122,251,1794,Antoine Walker,F,2001,not
82,2847,614,1390,531,631,670,155,316,1793,Russell Westbrook,G,2010,Second
68,2325,630,1222,359,404,366,50,207,1792,Kevin Durant,F,2017,First
82,3196,650,1526,318,424,623,191,232,1791,Baron Davis,G,2007,not
79,3017,604,1407,519,630,313,86,176,1791,DeMar DeRozan,G,2013,not
82,3149,648,1468,249,331,258,116,166,1788,Jason Richardson,F,2007,not
80,3040,635,1399,509,639,341,152,263,1788,Karl Malone*,F,2001,not
78,2983,626,1388,262,291,539,126,240,1786,Stephen Curry,G,2012,not
78,2935,619,1044,546,916,107,107,279,1784,Dwight Howard,C,2010,First
82,3125,591,1247,451,538,173,79,156,1784,Dirk Nowitzki*,F,2000,not
